"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho1"	"h2"	"LSU"	48016	"hotu_8"	1975
"ho1"	"h2"	"LSU"	48016	"hotu_14"	84
"ho1"	"h2"	"LSU"	48016	"hotu_30"	15
"ho1"	"h2"	"LSU"	48016	"hotu_33"	9
"ho1"	"h2"	"LSU"	48016	"hotu_36"	6
"ho1"	"h2"	"LSU"	48016	"hotu_40"	0
"ho1"	"h2"	"LSU"	48016	"hotu_43"	31
"ho1"	"h2"	"LSU"	48016	"hotu_44"	63
"ho1"	"h2"	"LSU"	48016	"hotu_45"	11
"ho1"	"h2"	"LSU"	48016	"hotu_46"	30
"ho1"	"h2"	"LSU"	48016	"hotu_48"	22
"ho1"	"h2"	"LSU"	48016	"hotu_55"	3
"ho1"	"h2"	"LSU"	48016	"hotu_58"	26
"ho1"	"h2"	"LSU"	48016	"hotu_63"	8
"ho1"	"h2"	"LSU"	48016	"hotu_73"	3
"ho1"	"h2"	"LSU"	48016	"hotu_81"	1
"ho1"	"h2"	"LSU"	48016	"hotu_84"	0
"ho1"	"h2"	"LSU"	48016	"hotu_85"	0
"ho1"	"h2"	"LSU"	48016	"hotu_88"	0
"ho1"	"h2"	"LSU"	48016	"hotu_89"	5
"ho1"	"h2"	"LSU"	48016	"hotu_90"	0
"ho1"	"h2"	"LSU"	48016	"hotu_96"	0
"ho1"	"h2"	"LSU"	48016	"hotu_98"	6
"ho1"	"h2"	"LSU"	48016	"hotu_100"	31
"ho1"	"h2"	"LSU"	48016	"hotu_104"	3
"ho1"	"h2"	"LSU"	48016	"hotu_106"	4
"ho1"	"h2"	"LSU"	48016	"hotu_109"	8
"ho1"	"h2"	"LSU"	48016	"hotu_110"	0
"ho1"	"h2"	"LSU"	48016	"hotu_111"	37
"ho1"	"h2"	"LSU"	48016	"hotu_113"	6
"ho1"	"h2"	"LSU"	48016	"hotu_121"	8
"ho1"	"h2"	"LSU"	48016	"hotu_122"	13
"ho1"	"h2"	"LSU"	48016	"hotu_126"	0
"ho1"	"h2"	"LSU"	48016	"hotu_129"	0
"ho1"	"h2"	"LSU"	48016	"hotu_135"	12
"ho1"	"h2"	"LSU"	48016	"hotu_136"	0
"ho1"	"h2"	"LSU"	48016	"hotu_139"	25
"ho1"	"h2"	"LSU"	48016	"hotu_140"	0
"ho1"	"h2"	"LSU"	48016	"hotu_141"	1
"ho1"	"h2"	"LSU"	48016	"hotu_145"	0
"ho1"	"h2"	"LSU"	48016	"hotu_151"	0
"ho1"	"h2"	"LSU"	48016	"hotu_152"	0
"ho1"	"h2"	"LSU"	48016	"hotu_153"	0
"ho1"	"h2"	"LSU"	48016	"hotu_154"	1
"ho1"	"h2"	"LSU"	48016	"hotu_159"	12
"ho1"	"h2"	"LSU"	48016	"hotu_164"	0
"ho1"	"h2"	"LSU"	48016	"hotu_168"	9
"ho1"	"h2"	"LSU"	48016	"hotu_171"	8
"ho1"	"h2"	"LSU"	48016	"hotu_173"	10
"ho1"	"h2"	"LSU"	48016	"hotu_181"	125
"ho1"	"h2"	"LSU"	48016	"hotu_185"	5
"ho1"	"h2"	"LSU"	48016	"hotu_189"	0
"ho1"	"h2"	"LSU"	48016	"hotu_190"	0
"ho1"	"h2"	"LSU"	48016	"hotu_194"	0
"ho1"	"h2"	"LSU"	48016	"hotu_209"	2
"ho1"	"h2"	"LSU"	48016	"hotu_210"	0
"ho1"	"h2"	"LSU"	48016	"hotu_213"	0
"ho1"	"h2"	"LSU"	48016	"hotu_220"	2
"ho1"	"h2"	"LSU"	48016	"hotu_227"	2
"ho1"	"h2"	"LSU"	48016	"hotu_229"	3
"ho1"	"h2"	"LSU"	48016	"hotu_232"	6
"ho1"	"h2"	"LSU"	48016	"hotu_233"	2
"ho1"	"h2"	"LSU"	48016	"hotu_239"	0
"ho1"	"h2"	"LSU"	48016	"hotu_242"	0
"ho1"	"h2"	"LSU"	48016	"hotu_247"	0
"ho1"	"h2"	"LSU"	48016	"hotu_248"	0
"ho1"	"h2"	"LSU"	48016	"hotu_249"	0
"ho1"	"h2"	"LSU"	48016	"hotu_255"	0
"ho1"	"h2"	"LSU"	48016	"hotu_277"	0
"ho1"	"h2"	"LSU"	48016	"hotu_280"	0
"ho1"	"h2"	"LSU"	48016	"hotu_281"	0
